

Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	885	819	830
1	407	342	352
2	1043	978	1052
3	700	635	709
4	325	259	270
5	774	709	719
6	975	910	920
7	557	491	501
8	591	526	536
9	440	375	449
10	86	21	31
11	409	344	354
12	898	832	842
13	1023	958	1032
14	414	348	358
15	929	864	938
16	536	471	481
17	136	71	81
18	431	366	376
19	316	250	261
20	689	624	634
21	132	66	76
22	128	62	73
23	677	612	622
24	156	91	165
25	375	310	320
26	714	648	658
27	969	904	914
28	520	455	465
29	96	31	41
30	1055	990	1000
31	952	886	896
32	868	802	812
33	429	364	438
34	276	211	221
35	858	793	803
36	794	725	740
37	913	848	858
38	676	610	621
39	1034	969	979
40	617	551	626
41	243	178	189
42	572	507	517
43	427	362	436
44	285	220	230
45	379	314	324
46	235	170	180
47	1037	971	982
48	1042	976	1051
49	926	861	935
50	76	10	21
51	925	860	870
52	1014	948	959
53	1008	942	952
54	473	407	482
55	275	210	220
56	976	910	920
57	201	136	146
58	1027	962	972
59	1064	999	1009
60	474	409	419
61	773	707	717
62	682	616	691
63	490	425	435
64	818	752	827
65	255	190	264
66	458	393	467
67	820	754	764
68	870	804	815
69	789	724	798
70	762	696	706
71	428	362	437
72	222	156	166
73	1065	999	1010
74	968	902	913
75	223	157	167
76	639	574	584
77	257	192	202
78	660	595	605
79	816	751	761
80	7	72	82
81	578	513	587
82	377	312	322
83	288	222	297
84	983	917	992
85	506	441	451
86	903	837	912
87	986	920	995
88	257	191	202
89	954	888	963
90	597	527	542
91	458	392	467
92	219	154	164
93	848	782	792
94	89	23	33
95	1086	1021	1095
96	402	337	347
97	770	705	779
98	1018	952	962
99	801	736	810
100	535	470	544
101	9	84	75
102	184	119	129
103	924	858	933
104	771	706	716
105	1010	944	955
106	1052	987	997
107	661	595	606
108	74	8	18
109	733	668	678
110	220	154	165
111	800	735	745
112	897	832	842
113	946	881	955
114	410	344	355
115	754	689	763
116	315	250	324
117	274	208	283
118	367	302	312
119	776	711	721
120	446	381	391
121	118	52	63
122	160	95	105
123	259	194	268
124	509	443	453
125	189	123	134
126	1040	975	985
127	883	818	828
128	545	480	490
129	526	460	535
130	284	219	293
131	486	420	430
132	189	123	134
133	908	843	853
134	529	463	474
135	512	447	521
136	356	290	300
137	155	90	100
138	8	73	83
139	723	657	667
140	804	739	813
141	423	358	368
142	303	238	248
143	1039	974	984
144	464	399	473
145	1039	974	1048
146	205	139	149
147	872	807	881
148	534	469	543
149	227	161	236
150	462	397	471
151	123	58	68
152	576	510	585
153	877	811	886
154	378	312	322
155	97	32	42
156	105	40	114
157	1040	975	985
158	153	88	98
159	405	339	349
160	161	95	170
161	671	606	616
162	308	243	253
163	532	467	477
164	944	878	889
165	655	589	599
166	699	633	643
167	877	812	886
168	792	727	801
169	904	839	849
170	684	619	629
171	1010	945	955
172	896	830	840
173	1021	955	966
174	479	413	424
175	1080	1015	1025
176	897	832	842
177	922	856	867
178	989	923	998
179	690	624	634
180	369	303	378
181	960	894	904
182	896	830	904
183	410	344	419
184	411	346	356
185	765	699	710
186	872	806	817
187	897	832	906
188	561	495	570
189	378	313	323
190	476	411	421
191	372	306	317
192	643	577	587
193	385	320	330
194	623	558	568
195	665	600	610
196	838	773	783
197	540	475	485
198	796	730	740
199	757	691	702
200	469	404	414
201	1033	968	978
202	980	915	989
203	738	672	682
204	402	337	347
205	9	74	1026
206	751	686	696
207	955	889	963
208	914	848	859
209	740	675	685
210	386	321	395
211	455	389	399
212	303	238	312
213	135	69	144
214	772	707	717
215	691	626	636
216	540	475	485
217	862	797	807
218	1031	965	1039
219	292	227	237
220	303	238	248
221	598	533	543
222	900	835	845
223	733	667	678
224	337	271	282
225	427	362	372
226	635	569	579
227	710	645	655
228	639	574	648
229	646	581	591
230	182	116	191
231	217	151	162
232	616	551	625
233	348	282	292
234	345	280	354
235	892	827	837
236	825	759	834
237	499	434	508
238	378	313	323
239	1049	984	994
240	966	900	910
241	765	699	710
242	880	814	824
243	1031	966	976
244	181	115	125
245	998	932	1007
246	876	811	821
247	137	72	82
248	1043	976	986
249	686	621	631
250	901	836	846
251	471	405	416
252	472	407	417
253	951	886	896
254	607	538	554
255	286	220	231
256	799	733	744
257	320	255	329
258	517	452	462
259	574	508	583
260	172	107	117
261	509	443	518
262	1061	996	1006
263	118	53	63
264	304	239	249
265	983	918	928
266	352	286	361
267	216	151	225
268	668	602	613
269	505	440	450
270	1011	946	956
271	703	638	648
272	494	428	438
273	544	479	489
274	678	612	686
275	159	94	104
276	1019	954	964
277	280	215	289
278	635	569	580
279	836	771	781
280	846	780	855
281	735	670	680
282	636	571	581
283	1051	986	996
284	947	882	956
285	118	53	63
286	358	293	303
287	135	69	144
288	579	514	524
289	700	634	645
290	925	860	870
291	989	924	998
292	842	777	851
293	632	567	577
294	517	452	526
295	738	673	747
296	864	798	808
297	708	643	717
298	324	259	269
299	356	291	301
300	80	14	24
301	469	399	410
302	102	37	47
303	825	760	770
304	946	880	890
305	355	289	300
306	825	760	770
307	761	695	706
308	1037	972	1046
309	1031	966	976
310	569	504	514
311	106	40	50
312	1003	937	1012
313	719	654	664
314	552	487	497
315	820	754	765
316	739	673	748
317	419	354	364
318	979	914	988
319	263	197	208
320	71	5	15
321	590	525	599
322	269	203	214
323	964	898	908
324	617	551	562
325	166	101	111
326	539	474	484
327	713	648	658
328	914	849	923
329	712	647	721
330	869	804	814
331	910	844	855
332	819	754	764
333	500	435	445
334	976	910	921
335	174	109	119
336	401	336	346
337	233	168	178
338	948	882	893
339	784	718	793
340	238	172	182
341	451	385	396
342	509	443	454
343	547	482	492
344	620	555	565
345	774	709	719
346	6	71	81
347	1032	966	976
348	883	817	827
349	764	699	773
350	1061	996	1006
351	972	906	981
352	203	137	148
353	1086	1021	1031
354	145	79	154
355	717	651	726
356	341	276	286
357	176	110	185
358	286	221	295
359	522	457	467
360	96	30	105
361	9	75	1025
362	71	5	80
363	222	157	231
364	334	268	343
365	402	337	411
366	1005	940	950
367	216	150	160
368	309	244	254
369	1044	978	1053
370	925	860	934
371	791	725	799
372	978	912	987
373	505	440	514
374	503	437	447
375	506	440	450
376	814	749	823
377	1033	968	978
378	757	692	702
379	931	866	876
380	1053	988	998
381	685	619	694
382	220	155	165
383	437	371	381
384	525	460	470
385	354	289	363
386	591	526	536
387	371	306	316
388	1058	993	1003
389	735	669	744
390	947	881	892
391	323	258	332
392	375	310	320
393	945	880	890
394	440	375	385
395	561	496	570
396	836	771	781
397	316	250	261
398	578	512	523
399	1045	979	989
400	770	705	715
401	715	650	724
402	747	681	692
403	171	105	116
404	262	197	207
405	1065	999	1010
406	176	110	121
407	861	795	805
408	332	266	277
409	960	895	905
410	740	675	685
411	610	544	554
412	136	70	145
413	1030	965	975
414	499	433	443
415	159	94	104
416	329	264	274
417	1076	1011	1085
418	422	357	367
419	916	851	925
420	350	285	295
421	704	639	713
422	480	414	425
423	786	721	731
424	719	654	664
425	168	103	113
426	545	480	490
427	241	176	186
428	544	479	489
429	439	374	384
430	382	317	391
431	174	109	183
432	148	83	93
433	964	898	909
434	272	207	217
435	316	251	325
436	426	361	371
437	657	592	602
438	121	55	65
439	746	681	691
440	534	469	543
441	171	106	116
442	979	913	988
443	478	412	422
444	294	229	239
445	486	421	431
446	923	857	867
447	818	752	762
448	505	440	450
449	508	443	453
450	738	672	683
451	1043	977	987
452	631	566	576
453	210	145	155
454	676	611	621
455	74	9	19
456	627	561	571
457	414	348	358
458	859	793	804
459	128	63	73
460	320	254	265
461	849	783	858
462	361	296	306
463	201	131	148
464	489	423	433
465	664	599	673
466	904	833	913
467	914	849	859
468	82	17	27
469	805	740	814
470	9	74	1025
471	605	539	549
472	612	547	557
473	773	708	782
474	524	458	468
475	253	187	261
476	1074	1009	1019
477	266	200	211
478	916	851	861
479	226	160	170
480	397	331	342
481	523	458	468
